,unitid,instname,sector,closed_ind,avg_enrtot,stddev_enrtot,min_enrtot,max_enrtot,median_enrtot,slope_enrtot,avg_enrft,stddev_enrft,min_enrft,max_enrft,median_enrft,avg_enrpt,stddev_enrpt,min_enrpt,max_enrpt,median_enrpt,avg_un_dup_12_month_hc,stddev_un_dup_12_month_hc,min_un_dup_12_month_hc,max_un_dup_12_month_hc,median_un_dup_12_month_hc,slope_un_dup_12_month_hc,avg_cor_rev_total_dollars_comb,min_cor_rev_total_dollars_comb,max_cor_rev_total_dollars_comb,median_cor_rev_total_dollars_comb,avg_cor_rev_perc_tuition_fees_comb,min_cor_rev_perc_tuition_fees_comb,max_cor_rev_perc_tuition_fees_comb,median_cor_rev_perc_tuition_fees_comb,avg_cor_rev_perc_grants_comb,min_cor_rev_perc_grants_comb,max_cor_rev_perc_grants_comb,median_cor_rev_perc_grants_comb,avg_cor_rev_perc_other_comb,min_cor_rev_perc_other_comb,max_cor_rev_perc_other_comb,median_cor_rev_perc_other_comb,avg_fte_rev_tuition_fees_comb,min_fte_rev_tuition_fees_comb,max_fte_rev_tuition_fees_comb,median_fte_rev_tuition_fees_comb,avg_fte_rev_grants_comb,min_fte_rev_grants_comb,max_fte_rev_grants_comb,median_fte_rev_grants_comb,avg_fte_rev_other_comb,min_fte_rev_other_comb,max_fte_rev_other_comb,median_fte_rev_other_comb,avg_cor_exp_total_dollars_comb,min_cor_exp_total_dollars_comb,max_cor_exp_total_dollars_comb,median_cor_exp_total_dollars_comb,avg_cor_exp_perc_instruction_comb,min_cor_exp_perc_instruction_comb,max_cor_exp_perc_instruction_comb,median_cor_exp_perc_instruction_comb,avg_cor_exp_perc_research_comb,min_cor_exp_perc_research_comb,max_cor_exp_perc_research_comb,median_cor_exp_perc_research_comb,avg_cor_exp_perc_public_srv_comb,min_cor_exp_perc_public_srv_comb,max_cor_exp_perc_public_srv_comb,median_cor_exp_perc_public_srv_comb,avg_cor_exp_perc_acad_support_comb,min_cor_exp_perc_acad_support_comb,max_cor_exp_perc_acad_support_comb,median_cor_exp_perc_acad_support_comb,avg_cor_exp_perc_student_serv_comb,min_cor_exp_perc_student_serv_comb,max_cor_exp_perc_student_serv_comb,median_cor_exp_perc_student_serv_comb,avg_cor_exp_perc_inst_serv_comb,min_cor_exp_perc_inst_serv_comb,max_cor_exp_perc_inst_serv_comb,median_cor_exp_perc_inst_serv_comb,avg_cor_exp_perc_other_comb,min_cor_exp_perc_other_comb,max_cor_exp_perc_other_comb,median_cor_exp_perc_other_comb,avg_fte_exp_instruction_comb,min_fte_exp_instruction_comb,max_fte_exp_instruction_comb,median_fte_exp_instruction_comb,avg_fte_exp_research_comb,min_fte_exp_research_comb,max_fte_exp_research_comb,median_fte_exp_research_comb,avg_fte_exp_public_srv_comb,min_fte_exp_public_srv_comb,max_fte_exp_public_srv_comb,median_fte_exp_public_srv_comb,avg_fte_exp_acad_support_comb,min_fte_exp_acad_support_comb,max_fte_exp_acad_support_comb,median_fte_exp_acad_support_comb,avg_fte_exp_student_serv_comb,min_fte_exp_student_serv_comb,max_fte_exp_student_serv_comb,median_fte_exp_student_serv_comb,avg_fte_exp_inst_serv_comb,min_fte_exp_inst_serv_comb,max_fte_exp_inst_serv_comb,median_fte_exp_inst_serv_comb,avg_fte_exp_other_comb,min_fte_exp_other_comb,max_fte_exp_other_comb,median_fte_exp_other_comb,avg_equity_ratio_comb,min_equity_ratio_comb,max_equity_ratio_comb,median_equity_ratio_comb,avg_ug_enrollment,min_ug_enrollment,max_ug_enrollment,median_ug_enrollment,avg_grad_enrollment,min_grad_enrollment,max_grad_enrollment,median_grad_enrollment,missing_values,percentages
1072,178518,Nazarene Theological Seminary,2,0,257.5,27.1999,210.0,300.0,256.5,-0.0007171284823909287,104.4,29.4588,52.0,160.0,97.5,153.1,23.8488,99.0,186.0,158.0,340.3,31.4397,268.0,367.0,352.5,-0.000740212003012556,41856.496,28967.7,60993.91,43475.305,0.266,0.15,0.4,0.24,0.0,0.0,0.0,0.0,0.137,0.0,0.62,0.015,6444.8,5431.0,7778.0,6342.5,0.0,0.0,0.0,0.0,2655.3,4.0,11792.0,405.0,4137920.6,3544241.0,4911948.0,4133517.5,0.341,0.26,0.41,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.11,0.21,0.16999999999999998,0.083,0.07,0.09,0.08,0.352,0.32,0.4,0.335,0.062,0.0,0.18,0.0,8573.3,7723.0,9881.0,8429.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4115.6,3269.0,4868.0,4067.5,2107.2,1810.0,2470.0,1994.5,9135.2,6764.0,12340.0,8245.0,1866.5,0.0,5604.0,0.0,0.954,0.91,0.98,0.955,0.0,0.0,0.0,0.0,249.8889,210.0,284.0,243.0,0,0.0
1073,178615,Truman State University,1,0,6136.6,187.4917,5781.0,6379.0,6216.5,0.00014236117257056738,5579.8,119.4551,5407.0,5741.0,5603.5,556.8,274.6698,186.0,953.0,610.0,6658.4,173.1494,6392.0,6918.0,6635.5,0.00011752000545535947,855677.281,795238.79,983008.77,841776.015,0.299,0.24,0.34,0.305,0.085,0.07,0.09,0.09,0.089,0.05,0.18,0.08,4612.3,3864.0,5083.0,4821.5,1303.1,1088.0,1463.0,1303.0,1372.5,675.0,3170.0,1200.0,77614676.3,71295936.0,86093662.0,76824635.0,0.619,0.5,0.65,0.64,0.01,0.01,0.01,0.01,0.028,0.02,0.04,0.025,0.082,0.06,0.09,0.08499999999999999,0.13,0.1,0.14,0.13,0.09,0.07,0.11,0.09,0.036,0.01,0.21,0.01,8672.5,7077.0,10005.0,8556.0,165.2,123.0,219.0,168.0,416.8,329.0,557.0,395.5,1158.3,893.0,1369.0,1149.5,1844.7,1476.0,2195.0,1883.0,1232.8,1052.0,1426.0,1227.0,490.1,96.0,2975.0,138.5,0.718,0.62,0.79,0.73,5842.1111,5468.0,6039.0,5898.0,342.0,313.0,374.0,340.0,0,0.0
1074,178624,Northwest Missouri State University,1,0,6762.7,299.7036,6338.0,7225.0,6703.5,-7.155491445387006e-05,5540.5,218.7186,5171.0,5819.0,5551.5,1222.2,93.8069,1123.0,1406.0,1172.0,8032.6,386.8968,7402.0,8518.0,8005.5,-7.30699410868033e-05,898435.95,843477.9,996252.71,899132.505,0.393,0.32,0.43,0.41,0.153,0.13,0.17,0.155,0.103,0.07,0.19,0.08,5906.5,5159.0,7040.0,5905.0,2297.2,2120.0,2797.0,2213.5,1568.3,892.0,3176.0,1123.5,82079035.5,75156682.0,98442625.0,78888200.0,0.574,0.44,0.65,0.595,0.005,0.0,0.01,0.005,0.021,0.01,0.04,0.02,0.055,0.04,0.07,0.055,0.16,0.1,0.19,0.18,0.113,0.08,0.13,0.12,0.072,0.01,0.28,0.02,7855.5,6631.0,9421.0,7898.0,65.7,45.0,91.0,66.5,295.3,137.0,552.0,271.0,758.0,627.0,928.0,761.0,2195.0,1465.0,3099.0,2255.5,1535.6,1221.0,2171.0,1483.0,1063.8,143.0,4217.0,214.0,0.478,0.37,0.55,0.49,5811.3333,5474.0,6281.0,5628.0,952.7778,817.0,1229.0,943.0,0,0.0
1075,178679,Ozark Christian College,2,0,664.3,55.7675,587.0,751.0,652.0,4.2336397511977446e-05,560.8,63.6585,457.0,652.0,562.5,103.5,21.578,78.0,149.0,97.5,729.0,63.7739,653.0,854.0,719.5,3.551524423560268e-05,85214.123,60502.58,105516.19,88885.075,0.536,0.46,0.62,0.525,0.012,0.0,0.05,0.01,0.062,0.02,0.17,0.04,7697.7,6447.0,8771.0,7800.5,168.0,72.0,730.0,89.5,877.0,354.0,2405.0,551.0,7539754.7,6704024.0,8793741.0,7335209.5,0.443,0.42,0.47,0.445,0.0,0.0,0.0,0.0,0.001,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.268,0.24,0.29,0.27,0.211,0.19,0.24,0.215,0.074,0.05,0.1,0.07,5705.2,5015.0,6853.0,5407.5,0.0,0.0,0.0,0.0,51.2,36.0,123.0,43.5,0.0,0.0,0.0,0.0,3433.0,2997.0,4463.0,3322.5,2741.7,2246.0,3987.0,2499.5,940.2,549.0,1504.0,910.0,0.862,0.71,0.94,0.89,664.4444,587.0,751.0,647.0,0.0,0.0,0.0,0.0,0,0.0
1076,178697,College of the Ozarks,2,0,1422.2,70.5861,1334.0,1517.0,1406.5,0.00037576714479411967,1404.5,70.2571,1309.0,1499.0,1390.5,17.7,6.5158,10.0,31.0,16.5,1607.4,97.4705,1497.0,1775.0,1582.0,0.0002667698972216635,566295.15,-635873.89,1385803.36,667376.165,0.0389,0.0,0.13,0.03,0.0389,0.0,0.12,0.02,0.3378,0.17,0.58,0.26,1328.3,362.0,2920.0,1068.0,1156.3,0.0,1671.0,1372.0,9177.7,-14020.0,19807.0,9274.5,46859957.8,39601702.0,52985412.0,47204631.5,0.302,0.27,0.35,0.29,0.0,0.0,0.0,0.0,0.016,0.0,0.04,0.01,0.011,0.01,0.02,0.01,0.049,0.04,0.06,0.05,0.271,0.23,0.37,0.25,0.35,0.26,0.43,0.345,9232.8,8153.0,10842.0,9275.0,0.0,0.0,0.0,0.0,529.2,58.0,1269.0,366.5,340.3,313.0,413.0,327.0,1527.8,1373.0,1809.0,1483.0,8276.9,6497.0,10711.0,7843.0,10776.6,7098.0,13286.0,11268.0,0.94,0.88,0.95,0.95,1440.4444,1347.0,1517.0,1433.0,0.0,0.0,0.0,0.0,0,0.0
1077,178721,Park University,2,0,11695.2,620.8202,10792.0,12775.0,11739.5,-3.608494517752109e-05,2131.4,1473.5701,1066.0,4350.0,1256.0,9563.8,1734.0973,7107.0,11439.0,10156.0,20007.4,3182.9203,16290.0,24157.0,19872.0,-9.289655933570475e-06,747520.819,635604.27,818731.63,762632.0449999998,0.899,0.85,0.96,0.9,0.0,0.0,0.0,0.0,0.036,0.0,0.09,0.03,7794.5,6121.0,9497.0,7871.0,0.0,0.0,0.0,0.0,303.3,0.0,859.0,208.5,67522414.1,63090935.0,70998999.0,67223988.5,0.49,0.43,0.57,0.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.06,0.1,0.08,0.141,0.11,0.18,0.14,0.288,0.25,0.33,0.28500000000000003,0.005,0.0,0.05,0.0,3807.5,3442.0,4255.0,3803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.4,418.0,935.0,600.0,1109.1,742.0,1524.0,1078.5,2277.5,1716.0,3256.0,2017.0,40.0,0.0,394.0,0.0,0.698,0.6,0.76,0.715,10550.0,9857.0,12061.0,10198.0,1005.7778,714.0,1596.0,784.0,0,0.0
1078,178891,Ranken Technical College,2,0,1926.8,191.4139,1626.0,2135.0,1981.0,-5.015866392360842e-05,1227.3,81.1186,1061.0,1325.0,1217.5,699.5,133.0157,465.0,850.0,725.5,2490.2,305.5046,1939.0,2811.0,2616.5,1.3261942653169493e-05,275854.215,21610.15,549348.48,267494.695,1.274,0.35,6.6,0.675,0.077,0.03,0.38,0.04,0.164,0.0,0.96,0.0,10053.4,8749.0,12644.0,9874.5,745.3,383.0,2315.0,545.0,1914.6,0.0,13804.0,0.0,25036560.7,18210345.0,33510198.0,24694036.0,0.248,0.2,0.27,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.03,0.04,0.04,0.021,0.0,0.04,0.025,0.52,0.39,0.74,0.495,0.173,0.03,0.3,0.155,3373.7,2654.0,5468.0,2984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.6,294.0,838.0,454.5,314.8,0.0,838.0,313.0,6983.3,5258.0,10267.0,6492.0,2451.1,355.0,5316.0,1784.0,0.764,0.69,0.81,0.77,1945.5556,1642.0,2135.0,2039.0,0.0,0.0,0.0,0.0,0,0.0
1079,179043,Rockhurst University,2,0,2926.3,106.2513,2801.0,3086.0,2907.5,-6.136563386713725e-05,1874.7,60.4024,1803.0,1970.0,1847.0,1051.6,104.1145,913.0,1245.0,1038.0,3425.9,152.1282,3234.0,3733.0,3413.5,-7.842547947086447e-05,420612.126,322408.78,513751.52,426946.0,0.764,0.59,0.9,0.77,0.043,0.03,0.05,0.04,0.02,0.0,0.08,0.015,14116.1,11479.0,16237.0,14627.0,796.1,640.0,979.0,810.0,326.3,0.0,1136.0,264.0,39934807.0,36857578.0,42386733.0,40055045.0,0.391,0.36,0.42,0.395,0.0,0.0,0.0,0.0,0.008,0.0,0.01,0.01,0.141,0.13,0.17,0.14,0.135,0.12,0.15,0.135,0.241,0.23,0.25,0.24,0.08,0.04,0.15,0.065,7002.3,6005.0,8171.0,7100.5,21.8,6.0,40.0,25.0,134.8,72.0,208.0,120.0,2549.6,2229.0,3122.0,2495.0,2431.7,2075.0,2752.0,2497.5,4340.0,3862.0,4804.0,4417.0,1410.7,827.0,2640.0,1139.5,0.49,0.43,0.58,0.48,2147.3333,2042.0,2276.0,2130.0,764.4444,648.0,909.0,788.0,0,0.0
1080,179070,Everest College-Springfield,2,1,335.0,169.6224,67.0,584.0,314.0,-0.00016057417432029686,230.3333,107.7648,47.0,373.0,215.0,104.6667,71.7391,10.0,241.0,112.0,599.625,266.1653,228.0,1041.0,559.0,-8.363448553826655e-05,15599.74,14604.14,16595.34,15599.74,0.97,0.95,0.99,0.97,0.025,0.0,0.05,0.025,0.005,0.0,0.01,0.005,14382.0,5294.0,23470.0,14382.0,650.0,0.0,1300.0,650.0,18.0,0.0,36.0,18.0,1957433.0,1713506.0,2201360.0,1957433.0,0.305,0.3,0.31,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.24,0.39,0.315,0.165,0.16,0.17,0.165,0.22,0.14,0.3,0.22,0.0,0.0,0.0,0.0,6025.0,1888.0,10162.0,6025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7114.5,1477.0,12752.0,7114.5,3220.0,1042.0,5398.0,3220.0,3154.5,1846.0,4463.0,3154.5,40.5,0.0,81.0,40.5,-0.295,-0.38,-0.21,-0.295,292.875,67.0,520.0,308.5,0.0,0.0,0.0,0.0,0,0.0
1081,179159,Saint Louis University,2,0,16822.5,987.6115,14581.0,17859.0,17049.5,-1.005594591763625e-05,10481.3,452.9847,9529.0,10937.0,10614.0,6341.2,976.3441,3874.0,7193.0,6596.5,19565.3,1042.897,17338.0,20603.0,19710.5,-6.475318229174694e-06,4254810.751,1472589.12,5576613.01,4367786.58,0.676,0.46,1.6,0.575,0.122,0.06,0.31,0.095,0.115,0.04,0.18,0.115,19702.7,18769.0,20686.0,19495.0,3400.2,2714.0,5447.0,3184.0,3637.1,1510.0,5462.0,4414.0,413992625.3,342641568.0,469772901.0,412912398.5,0.516,0.47,0.55,0.525,0.09,0.07,0.11,0.09,0.037,0.02,0.07,0.035,0.123,0.11,0.13,0.12,0.056,0.05,0.06,0.06,0.162,0.13,0.2,0.155,0.019,0.01,0.1,0.01,16827.2,13901.0,19514.0,16574.0,2907.7,2481.0,3246.0,2942.0,1128.8,783.0,1932.0,1001.0,3996.8,3409.0,4686.0,3992.5,1866.8,1523.0,2251.0,1788.0,5306.8,4044.0,7470.0,5262.0,609.4,189.0,3964.0,237.5,0.745,0.71,0.78,0.745,11890.6667,9910.0,12567.0,12374.0,4963.0,4671.0,5328.0,4812.0,0,0.0
1082,179256,Saint Louis Christian College,2,0,231.9,91.7187,82.0,337.0,245.5,-0.0003191746498852874,182.3,79.7692,64.0,292.0,181.5,49.6,19.409,18.0,75.0,52.5,276.3,98.8771,135.0,389.0,287.0,-0.00029543096325609355,22333.935,16508.12,35782.86,21346.71,0.489,0.33,0.63,0.545,0.0,0.0,0.0,0.0,0.024,-0.01,0.05,0.025,5953.1,2714.0,10374.0,4908.5,0.0,0.0,0.0,0.0,223.5,-45.0,426.0,250.5,2751476.0,1986217.0,3092133.0,2804644.5,0.397,0.27,0.44,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.07,0.11,0.09,0.223,0.18,0.27,0.225,0.283,0.22,0.44,0.27,0.013,0.0,0.08,0.0,5652.6,4217.0,8700.0,5291.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1226.1,806.0,1602.0,1323.5,3266.2,2165.0,6146.0,2904.0,4282.4,2230.0,9285.0,3689.0,188.8,0.0,903.0,0.0,0.657,0.51,0.84,0.655,215.5556,82.0,337.0,245.0,0.0,0.0,0.0,0.0,0,0.0
1083,179265,St. Louis College of Pharmacy,2,0,1301.4,70.824,1191.0,1389.0,1304.0,0.0003626141891353081,1288.6,67.7613,1187.0,1372.0,1286.5,12.8,7.7717,4.0,28.0,13.5,1329.0,66.4781,1228.0,1401.0,1341.0,0.00038266204052898883,418105.422,89109.09,737436.71,455204.44,0.887,0.5,2.62,0.7,0.032,0.02,0.09,0.03,0.053,0.0,0.25,0.005,21705.6,17629.0,26399.0,22069.0,795.7,579.0,943.0,829.5,2274.9,45.0,13106.0,92.0,33782970.3,24604613.0,43106311.0,33393060.0,0.514,0.48,0.58,0.505,0.004,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.071,0.05,0.11,0.06,0.083,0.07,0.14,0.07,0.103,0.08,0.16,0.08,0.226,0.05,0.32,0.28500000000000003,12908.1,9780.0,16867.0,12323.0,118.9,0.0,1189.0,0.0,0.0,0.0,0.0,0.0,1815.9,1120.0,3075.0,1417.5,2159.7,1412.0,4212.0,1775.5,2709.9,1590.0,4746.0,2044.0,5361.3,1563.0,8677.0,5739.5,0.64,0.53,0.74,0.64,633.0,448.0,723.0,665.0,680.1111,555.0,861.0,627.0,0,0.0
1084,179317,Saint Paul School of Theology,2,0,191.3,62.0664,116.0,284.0,172.0,-0.00045875264276711063,119.8,33.8881,71.0,169.0,125.5,71.5,34.3681,40.0,127.0,53.5,232.2,70.397,123.0,321.0,253.0,-0.0004096265604821352,45696.201,-82711.97,85454.18,55065.83500000001,0.2067,0.15,0.34,0.2,0.0,0.0,0.0,0.0,0.0289,0.0,0.19,0.01,8074.4,5663.0,13137.0,7726.0,0.0,0.0,0.0,0.0,1660.8,47.0,6756.0,626.5,6078038.1,4736297.0,9394612.0,5896559.5,0.429,0.27,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.08,0.25,0.15000000000000002,0.094,0.05,0.11,0.11,0.282,0.22,0.33,0.28500000000000003,0.028,0.0,0.15,0.01,17113.0,12933.0,28404.0,16374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7115.6,2486.0,14950.0,6650.5,3739.7,2369.0,5310.0,3851.0,11360.7,8479.0,16015.0,10479.0,1448.6,0.0,8927.0,481.0,0.871,0.84,0.9,0.875,0.0,0.0,0.0,0.0,179.4444,116.0,284.0,160.0,0,0.0
1085,179326,Southwest Baptist University,2,0,3703.0,80.7974,3592.0,3864.0,3693.5,-3.863566735881813e-05,2217.8,80.3075,2102.0,2345.0,2211.0,1485.2,51.8348,1394.0,1554.0,1499.0,4423.1,185.9071,4014.0,4694.0,4497.0,-0.00012575031449634451,322632.857,237132.42,364521.32,343336.59,0.757,0.67,0.88,0.74,0.012,0.01,0.02,0.01,0.059,0.04,0.1,0.05,8135.2,6478.0,9806.0,8178.5,146.5,124.0,197.0,143.5,617.1,384.0,855.0,629.5,31833573.6,27109415.0,35932537.0,31960374.0,0.486,0.47,0.51,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.07,0.09,0.08,0.247,0.24,0.26,0.25,0.185,0.17,0.2,0.19,0.0,0.0,0.0,0.0,5187.4,4306.0,6488.0,5249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.2,770.0,968.0,863.5,2646.8,2185.0,3167.0,2651.0,1986.9,1758.0,2648.0,1854.5,0.0,0.0,0.0,0.0,0.585,0.55,0.61,0.58,2936.5556,2822.0,3009.0,2952.0,770.5556,718.0,855.0,761.0,0,0.0
1086,179450,Saint Luke's College of Health Sciences,2,0,323.8,185.8947,120.0,554.0,356.0,0.00015481737658659678,265.7,139.3142,107.0,420.0,307.5,58.1,52.1375,3.0,134.0,46.0,417.1,249.0049,120.0,782.0,458.0,0.00011896294631713047,47113.526,19250.17,76641.39,36301.65,0.644,0.34,0.87,0.8,0.075,0.05,0.11,0.08,0.213,0.0,0.59,0.0,11427.7,8917.0,14909.0,10964.5,1351.5,883.0,1753.0,1330.0,5811.9,0.0,16443.0,0.0,2559882.8,1317768.0,4075735.0,2263778.0,0.625,0.56,0.7,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.03,0.12,0.07500000000000001,0.161,0.11,0.22,0.17,0.15,0.09,0.27,0.14,0.0,0.0,0.0,0.0,7080.7,4492.0,11015.0,6483.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.5,212.0,1218.0,568.5,1757.0,881.0,3147.0,1671.0,1613.8,986.0,2922.0,1191.0,0.0,0.0,0.0,0.0,0.618,0.58,0.66,0.62,310.2222,123.0,478.0,372.0,34.6667,0.0,81.0,40.0,4,3.1746031746031744
1087,179548,Stephens College,2,0,984.5,138.9574,854.0,1231.0,927.5,-0.0001767439184037518,776.7,124.827,636.0,999.0,718.5,207.8,34.4248,150.0,265.0,220.5,1115.2,190.921,920.0,1439.0,1024.0,-0.0001392438401061277,160998.707,71420.43,269484.89,158888.625,0.72,0.34,1.43,0.635,0.013,0.0,0.03,0.01,0.041,0.02,0.09,0.035,10664.2,9016.0,12161.0,10752.0,174.1,134.0,242.0,162.5,568.8,431.0,859.0,579.5,16032475.7,14543814.0,18335812.0,15715217.5,0.515,0.47,0.57,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08,0.13,0.095,0.151,0.12,0.17,0.155,0.236,0.21,0.25,0.24,0.0,0.0,0.0,0.0,8790.4,7221.0,10726.0,8512.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1754.0,1116.0,2820.0,1496.0,2655.4,1663.0,3633.0,2574.5,4130.0,2851.0,5392.0,3966.0,0.0,0.0,0.0,0.0,0.817,0.78,0.85,0.83,745.7778,647.0,967.0,729.0,226.5556,195.0,264.0,225.0,0,0.0
1088,179557,Southeast Missouri State University,1,0,11485.4,493.8563,10736.0,12087.0,11543.5,5.023128440473969e-05,8143.4,438.5859,7260.0,8613.0,8334.5,3342.0,222.6976,2968.0,3634.0,3386.0,13702.3,434.555,13055.0,14263.0,13734.5,3.7171777033355045e-05,1536310.572,1391129.18,1657350.51,1536966.525,0.412,0.31,0.46,0.43,0.165,0.14,0.19,0.165,0.094,0.06,0.26,0.07,6782.6,5976.0,7634.0,6855.5,2742.5,2580.0,3176.0,2699.0,1603.3,942.0,4994.0,1057.5,139208503.7,123819191.0,156636050.0,136373901.0,0.419,0.34,0.46,0.43,0.007,0.0,0.01,0.01,0.067,0.06,0.08,0.07,0.08,0.07,0.1,0.08,0.124,0.09,0.14,0.13,0.102,0.08,0.11,0.105,0.2,0.13,0.33,0.185,6289.4,5122.0,7070.0,6373.5,87.7,56.0,119.0,82.5,1011.1,922.0,1127.0,981.0,1209.1,1089.0,1444.0,1185.0,1850.0,1335.0,2193.0,1832.0,1529.0,1281.0,1707.0,1545.0,3012.3,2005.0,4978.0,2550.0,0.584,0.47,0.69,0.6,10383.3333,9530.0,10848.0,10458.0,1184.3333,1028.0,1285.0,1188.0,0,0.0
1089,179566,Missouri State University-Springfield,1,0,21374.3,1429.6597,19489.0,23697.0,20950.0,2.0318458768972827e-05,15525.2,839.9631,14191.0,16867.0,15286.0,5849.1,613.4481,5211.0,6830.0,5678.0,24783.6,1666.6385,22464.0,27305.0,24400.0,1.7774601208111262e-05,2642163.814,2318190.91,3004735.05,2581183.815,0.388,0.32,0.42,0.405,0.191,0.17,0.22,0.19,0.1,0.06,0.19,0.08,6126.9,4891.0,7533.0,6121.5,2996.7,2557.0,3451.0,3002.0,1576.5,969.0,3014.0,1410.5,230418399.1,206692583.0,276371409.0,226127847.0,0.482,0.4,0.52,0.495,0.066,0.05,0.08,0.07,0.04,0.04,0.04,0.04,0.122,0.11,0.13,0.12,0.067,0.05,0.08,0.07,0.091,0.08,0.1,0.09,0.132,0.09,0.23,0.11,6601.0,5291.0,7971.0,6618.5,906.6,680.0,1098.0,913.0,565.3,475.0,625.0,565.0,1662.2,1527.0,1873.0,1651.5,921.0,677.0,1095.0,961.5,1266.7,1083.0,1449.0,1265.5,1816.8,1118.0,3219.0,1490.5,0.646,0.47,0.75,0.705,18482.6667,17024.0,20364.0,18027.0,3241.6667,3089.0,3347.0,3224.0,0,0.0
1090,179742,Truman Medical Center School of Nurse Anesthesia,1,0,42.7143,1.3801,40.0,44.0,43.0,0.011375,42.7143,1.3801,40.0,44.0,43.0,0.0,0.0,0.0,0.0,0.0,53.5,6.6257,45.0,59.0,57.0,0.0024829157175398635,2703.7967,1900.0,3504.61,2864.535,0.9267,0.56,1.0,1.0,0.0,0.0,0.0,0.0,0.0733,0.0,0.44,0.0,5300.3333,3410.0,8762.0,4324.5,0.0,0.0,0.0,0.0,474.3333,0.0,2846.0,0.0,408534.5,90000.0,605692.0,449168.0,0.5467,0.33,0.7,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.33,0.0,0.2383,0.2,0.26,0.25,0.1583,0.1,0.19,0.18,0.0,0.0,0.0,0.0,5114.0,682.0,10600.0,4333.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.6667,0.0,682.0,0.0,2030.8333,455.0,3287.0,1955.0,1358.5,227.0,2498.0,1382.5,0.0,0.0,0.0,0.0,0.618,0.58,0.66,0.62,0.0,0.0,0.0,0.0,43.1667,42.0,44.0,43.0,4,3.1746031746031744
1091,179812,Kansas City University of Medicine and Biosciences,2,0,1090.0,65.4251,1012.0,1190.0,1074.5,0.00034004776243380745,1086.2,65.723,1007.0,1190.0,1069.0,3.8,2.6162,0.0,7.0,5.0,1112.9,57.0467,1033.0,1194.0,1108.0,0.0003235013947263297,520297.123,345851.28,769442.7,516505.545,0.871,0.63,1.2,0.875,0.001,0.0,0.01,0.0,0.028,0.01,0.09,0.01,38748.9,34662.0,41127.0,39310.0,77.0,0.0,257.0,43.5,1298.6,404.0,3961.0,708.0,42546888.4,36186361.0,52602780.0,41738338.5,0.279,0.23,0.34,0.28500000000000003,0.035,0.03,0.05,0.03,0.021,0.01,0.05,0.02,0.109,0.08,0.14,0.115,0.062,0.05,0.1,0.06,0.482,0.4,0.57,0.48,0.009,0.0,0.06,0.0,10528.2,8003.0,12654.0,11024.0,1366.1,1085.0,1899.0,1286.5,806.0,531.0,2413.0,608.5,4061.9,3561.0,5067.0,3986.5,2357.3,1626.0,3331.0,2291.0,18223.6,14925.0,21640.0,18762.5,366.6,0.0,2498.0,0.0,0.822,0.74,0.87,0.84,0.0,0.0,0.0,0.0,1093.6667,1012.0,1190.0,1080.0,0,0.0
